date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2018-05-29,TX,201806,10981.0,10986.0,10966.0,10979.0,-4.0,-0.04,10564,0.0,0,after_market
2018-05-30,TX,201806,10916.0,10918.0,10832.0,10864.0,-65.0,-0.59,39682,0.0,0,after_market
2018-05-31,TX,201806,10781.0,10858.0,10774.0,10850.0,74.0,0.69,30309,0.0,0,after_market
2018-06-01,TX,201806,10865.0,10869.0,10821.0,10833.0,-32.0,-0.29,30730,0.0,0,after_market
2018-06-04,TX,201806,10924.0,10970.0,10919.0,10966.0,52.0,0.48,20847,0.0,0,after_market
2018-06-05,TX,201806,11092.0,11135.0,11086.0,11125.0,41.0,0.37,22564,0.0,0,after_market
2018-06-06,TX,201806,11070.0,11091.0,11043.0,11084.0,15.0,0.14,22493,0.0,0,after_market
2018-06-07,TX,201806,11205.0,11253.0,11193.0,11251.0,53.0,0.47,28209,0.0,0,after_market
2018-06-08,TX,201806,11235.0,11237.0,11169.0,11209.0,-18.0,-0.16,26643,0.0,0,after_market
2018-06-11,TX,201806,11115.0,11143.0,11071.0,11134.0,9.0,0.08,36214,0.0,0,after_market
2018-06-12,TX,201806,11130.0,11156.0,11120.0,11137.0,9.0,0.08,17690,0.0,0,after_market
2018-06-13,TX,201806,11143.0,11149.0,11102.0,11138.0,-3.0,-0.03,25892,0.0,0,after_market
2018-06-14,TX,201806,11133.0,11148.0,11103.0,11108.0,-38.0,-0.34,21657,0.0,0,after_market
2018-06-15,TX,201806,10970.0,11027.0,10957.0,11013.0,28.0,0.25,38097,0.0,0,after_market
2018-06-19,TX,201806,11045.0,11051.0,10988.0,11022.0,-32.0,-0.29,31327,0.0,0,after_market
2018-06-20,TX,201806,10841.0,10894.0,10815.0,10863.0,-12.0,-0.11,32572,0.0,0,after_market
2018-06-21,TX,201807,10727.0,10747.0,10709.0,10723.0,-16.0,-0.15,25584,0.0,0,after_market
2018-06-22,TX,201807,10682.0,10684.0,10610.0,10624.0,-83.0,-0.78,40971,0.0,0,after_market
2018-06-25,TX,201807,10666.0,10675.0,10652.0,10669.0,14.0,0.13,21798,0.0,0,after_market
2018-06-26,TX,201807,10584.0,10598.0,10493.0,10532.0,-52.0,-0.49,45930,0.0,0,after_market
2018-06-27,TX,201807,10589.0,10603.0,10560.0,10575.0,-17.0,-0.16,25665,0.0,0,after_market
2018-06-28,TX,201807,10538.0,10596.0,10505.0,10517.0,-39.0,-0.37,56182,0.0,0,after_market
2018-06-29,TX,201807,10501.0,10558.0,10493.0,10556.0,33.0,0.31,40211,0.0,0,after_market
2018-07-02,TX,201807,10688.0,10699.0,10672.0,10675.0,-2.0,-0.02,21744,0.0,0,after_market
2018-07-03,TX,201807,10589.0,10659.0,10575.0,10653.0,43.0,0.41,32545,0.0,0,after_market
2018-07-04,TX,201807,10624.0,10647.0,10582.0,10594.0,-27.0,-0.25,26053,0.0,0,after_market
2018-07-05,TX,201807,10613.0,10638.0,10612.0,10634.0,17.0,0.16,8362,0.0,0,after_market
2018-07-06,TX,201807,10500.0,10553.0,10488.0,10540.0,39.0,0.37,42097,0.0,0,after_market
2018-07-09,TX,201807,10512.0,10566.0,10492.0,10565.0,27.0,0.26,33023,0.0,0,after_market
2018-07-10,TX,201807,10669.0,10717.0,10659.0,10714.0,52.0,0.49,17425,0.0,0,after_market
2018-07-12,TX,201807,10604.0,10636.0,10599.0,10616.0,2.0,0.02,23583,0.0,0,after_market
2018-07-13,TX,201807,10743.0,10785.0,10733.0,10782.0,44.0,0.41,22938,0.0,0,after_market
2018-07-16,TX,201807,10841.0,10846.0,10818.0,10845.0,-3.0,-0.03,19062,0.0,0,after_market
2018-07-17,TX,201807,10818.0,10828.0,10795.0,10821.0,8.0,0.07,13278,0.0,0,after_market
2018-07-18,TX,201807,10766.0,10826.0,10757.0,10817.0,48.0,0.45,18113,0.0,0,after_market
2018-07-19,TX,201808,10719.0,10764.0,10713.0,10758.0,42.0,0.39,17990,0.0,0,after_market
2018-07-20,TX,201808,10708.0,10775.0,10693.0,10759.0,39.0,0.36,43033,0.0,0,after_market
2018-07-23,TX,201808,10838.0,10868.0,10824.0,10860.0,36.0,0.33,28759,0.0,0,after_market
2018-07-24,TX,201808,10841.0,10845.0,10818.0,10844.0,15.0,0.14,16967,0.0,0,after_market
2018-07-25,TX,201808,10864.0,10913.0,10857.0,10875.0,4.0,0.04,28817,0.0,0,after_market
2018-07-26,TX,201808,10879.0,10926.0,10866.0,10926.0,62.0,0.57,22766,0.0,0,after_market
2018-07-27,TX,201808,10915.0,10941.0,10913.0,10928.0,14.0,0.13,16680,0.0,0,after_market
2018-07-30,TX,201808,10999.0,11038.0,10966.0,10994.0,3.0,0.03,32462,0.0,0,after_market
2018-07-31,TX,201808,10948.0,10967.0,10918.0,10930.0,-9.0,-0.08,24363,0.0,0,after_market
2018-08-01,TX,201808,10982.0,11030.0,10980.0,11024.0,34.0,0.31,19944,0.0,0,after_market
2018-08-02,TX,201808,11047.0,11059.0,11014.0,11040.0,-4.0,-0.04,20590,0.0,0,after_market
2018-08-03,TX,201808,10868.0,10947.0,10863.0,10936.0,64.0,0.59,33957,0.0,0,after_market
2018-08-06,TX,201808,10974.0,11025.0,10969.0,11011.0,44.0,0.4,28558,0.0,0,after_market
2018-08-07,TX,201808,10979.0,11004.0,10962.0,10993.0,13.0,0.12,23673,0.0,0,after_market
2018-08-08,TX,201808,10984.0,10996.0,10976.0,10993.0,25.0,0.23,13001,0.0,0,after_market
2018-08-09,TX,201808,11044.0,11066.0,11042.0,11048.0,1.0,0.01,19401,0.0,0,after_market
2018-08-10,TX,201808,11012.0,11028.0,10997.0,10999.0,-18.0,-0.16,12761,0.0,0,after_market
2018-08-13,TX,201808,10954.0,10971.0,10918.0,10932.0,-29.0,-0.26,31266,0.0,0,after_market
2018-08-14,TX,201808,10771.0,10797.0,10727.0,10770.0,14.0,0.13,37157,0.0,0,after_market
2018-08-15,TX,201808,10831.0,10840.0,10805.0,10840.0,22.0,0.2,17983,0.0,0,after_market
2018-08-16,TX,201809,10683.0,10685.0,10586.0,10634.0,-45.0,-0.42,48381,0.0,0,after_market
2018-08-17,TX,201809,10684.0,10747.0,10665.0,10741.0,54.0,0.51,33570,0.0,0,after_market
2018-08-20,TX,201809,10653.0,10694.0,10613.0,10681.0,20.0,0.19,42818,0.0,0,after_market
2018-08-21,TX,201809,10695.0,10725.0,10673.0,10703.0,33.0,0.31,26927,0.0,0,after_market
2018-08-22,TX,201809,10761.0,10806.0,10757.0,10769.0,3.0,0.03,23497,0.0,0,after_market
2018-08-23,TX,201809,10770.0,10798.0,10767.0,10779.0,16.0,0.15,20425,0.0,0,after_market
2018-08-24,TX,201809,10843.0,10851.0,10805.0,10818.0,-22.0,-0.2,25189,0.0,0,after_market
2018-08-27,TX,201809,10771.0,10828.0,10763.0,10819.0,32.0,0.3,27610,0.0,0,after_market
2018-08-28,TX,201809,10888.0,10939.0,10885.0,10938.0,53.0,0.49,20583,0.0,0,after_market
2018-08-29,TX,201809,10957.0,10989.0,10950.0,10972.0,18.0,0.16,22871,0.0,0,after_market
2018-08-30,TX,201809,11046.0,11093.0,11026.0,11091.0,50.0,0.45,29578,0.0,0,after_market
2018-08-31,TX,201809,11036.0,11048.0,10957.0,10969.0,-53.0,-0.48,38833,0.0,0,after_market
2018-09-03,TX,201809,11008.0,11027.0,10984.0,11023.0,1.0,0.01,34121,0.0,0,after_market
2018-09-04,TX,201809,10941.0,10971.0,10935.0,10955.0,21.0,0.19,16456,0.0,0,after_market
2018-09-05,TX,201809,11008.0,11015.0,10943.0,10985.0,-17.0,-0.15,41653,0.0,0,after_market
2018-09-06,TX,201809,10916.0,10933.0,10860.0,10910.0,-39.0,-0.36,49211,0.0,0,after_market
2018-09-07,TX,201809,10896.0,10930.0,10870.0,10892.0,-8.0,-0.07,40714,0.0,0,after_market
2018-09-10,TX,201809,10844.0,10862.0,10815.0,10844.0,-1.0,-0.01,42965,0.0,0,after_market
2018-09-11,TX,201809,10722.0,10749.0,10715.0,10735.0,1.0,0.01,28367,0.0,0,after_market
2018-09-12,TX,201809,10736.0,10774.0,10698.0,10774.0,33.0,0.31,38518,0.0,0,after_market
2018-09-13,TX,201809,10714.0,10757.0,10697.0,10725.0,1.0,0.01,42083,0.0,0,after_market
2018-09-14,TX,201809,10726.0,10768.0,10725.0,10765.0,47.0,0.44,33449,0.0,0,after_market
2018-09-17,TX,201809,10882.0,10904.0,10866.0,10887.0,8.0,0.07,27738,0.0,0,after_market
2018-09-18,TX,201809,10819.0,10833.0,10778.0,10781.0,-43.0,-0.4,18130,0.0,0,after_market
2018-09-19,TX,201809,10813.0,10844.0,10803.0,10844.0,63.0,0.58,22327,0.0,0,after_market
2018-09-20,TX,201810,10880.0,10908.0,10872.0,10906.0,32.0,0.29,21057,0.0,0,after_market
2018-09-21,TX,201810,10841.0,10902.0,10840.0,10899.0,52.0,0.48,28368,0.0,0,after_market
2018-09-25,TX,201810,10979.0,10988.0,10947.0,10953.0,-19.0,-0.17,24595,0.0,0,after_market
2018-09-26,TX,201810,10987.0,10998.0,10953.0,10969.0,-9.0,-0.08,20544,0.0,0,after_market
2018-09-27,TX,201810,10966.0,10990.0,10920.0,10927.0,-45.0,-0.41,25912,0.0,0,after_market
2018-09-28,TX,201810,10987.0,11021.0,10979.0,11007.0,27.0,0.25,28429,0.0,0,after_market
2018-10-01,TX,201810,10943.0,10955.0,10922.0,10948.0,-7.0,-0.06,28786,0.0,0,after_market
2018-10-02,TX,201810,11008.0,11022.0,11002.0,11011.0,5.0,0.05,13562,0.0,0,after_market
2018-10-03,TX,201810,10863.0,10899.0,10841.0,10876.0,-3.0,-0.03,33994,0.0,0,after_market
2018-10-04,TX,201810,10864.0,10878.0,10831.0,10857.0,3.0,0.03,22111,0.0,0,after_market
2018-10-05,TX,201810,10680.0,10700.0,10592.0,10630.0,-67.0,-0.63,57251,0.0,0,after_market
2018-10-08,TX,201810,10513.0,10513.0,10407.0,10443.0,-67.0,-0.64,67816,0.0,0,after_market
2018-10-09,TX,201810,10441.0,10508.0,10386.0,10504.0,40.0,0.38,55785,0.0,0,after_market
2018-10-11,TX,201810,10460.0,10477.0,10422.0,10463.0,2.0,0.02,45036,0.0,0,after_market
2018-10-12,TX,201810,9705.0,9783.0,9642.0,9678.0,24.0,0.25,107378,0.0,0,after_market
2018-10-15,TX,201810,9975.0,9978.0,9852.0,9943.0,-15.0,-0.15,72088,0.0,0,after_market
2018-10-16,TX,201810,9853.0,9906.0,9844.0,9845.0,-17.0,-0.17,45199,0.0,0,after_market
2018-10-17,TX,201810,9945.0,10097.0,9935.0,10087.0,138.0,1.39,39588,0.0,0,after_market
2018-10-18,TX,201811,9980.0,9988.0,9869.0,9943.0,-22.0,-0.22,56554,0.0,0,after_market
2018-10-19,TX,201811,9873.0,9912.0,9743.0,9780.0,-103.0,-1.04,67718,0.0,0,after_market
2018-10-22,TX,201811,9903.0,9962.0,9850.0,9870.0,-31.0,-0.31,63221,0.0,0,after_market
2018-10-23,TX,201811,9930.0,9946.0,9862.0,9888.0,-47.0,-0.47,50308,0.0,0,after_market
2018-10-24,TX,201811,9709.0,9768.0,9590.0,9749.0,20.0,0.21,97810,0.0,0,after_market
2018-10-25,TX,201811,9698.0,9749.0,9451.0,9476.0,-239.0,-2.46,90611,0.0,0,after_market
2018-10-26,TX,201811,9506.0,9637.0,9495.0,9575.0,89.0,0.94,75657,0.0,0,after_market
2018-10-29,TX,201811,9453.0,9509.0,9348.0,9433.0,9.0,0.1,111846,0.0,0,after_market
2018-10-30,TX,201811,9461.0,9575.0,9326.0,9410.0,-62.0,-0.65,70168,0.0,0,after_market
2018-10-31,TX,201811,9510.0,9624.0,9483.0,9624.0,101.0,1.06,70137,0.0,0,after_market
2018-11-01,TX,201811,9721.0,9779.0,9714.0,9742.0,17.0,0.17,40480,0.0,0,after_market
2018-11-02,TX,201811,9771.0,9866.0,9752.0,9839.0,51.0,0.52,46660,0.0,0,after_market
2018-11-05,TX,201811,9883.0,9931.0,9773.0,9833.0,-39.0,-0.4,67668,0.0,0,after_market
2018-11-06,TX,201811,9813.0,9857.0,9792.0,9844.0,27.0,0.28,31772,0.0,0,after_market
2018-11-07,TX,201811,9784.0,9805.0,9757.0,9805.0,31.0,0.32,29266,0.0,0,after_market
2018-11-08,TX,201811,9841.0,9976.0,9837.0,9976.0,129.0,1.31,39239,0.0,0,after_market
2018-11-09,TX,201811,9918.0,9934.0,9859.0,9892.0,-30.0,-0.3,28872,0.0,0,after_market
2018-11-12,TX,201811,9777.0,9781.0,9701.0,9732.0,-59.0,-0.6,41268,0.0,0,after_market
2018-11-13,TX,201811,9818.0,9822.0,9652.0,9652.0,-160.0,-1.63,54272,0.0,0,after_market
2018-11-14,TX,201811,9730.0,9809.0,9719.0,9751.0,25.0,0.26,60490,0.0,0,after_market
2018-11-15,TX,201811,9770.0,9839.0,9714.0,9771.0,3.0,0.03,64082,0.0,0,after_market
2018-11-16,TX,201811,9843.0,9928.0,9821.0,9908.0,81.0,0.82,63278,0.0,0,after_market
2018-11-19,TX,201811,9781.0,9824.0,9735.0,9810.0,25.0,0.26,50406,0.0,0,after_market
2018-11-20,TX,201811,9826.0,9851.0,9745.0,9746.0,-72.0,-0.73,40293,0.0,0,after_market
2018-11-21,TX,201811,9735.0,9743.0,9647.0,9653.0,-79.0,-0.81,51148,0.0,0,after_market
2018-11-22,TX,201812,9742.0,9788.0,9736.0,9757.0,29.0,0.3,32026,0.0,0,after_market
2018-11-23,TX,201812,9720.0,9725.0,9679.0,9714.0,0.0,0.0,19950,0.0,0,after_market
2018-11-26,TX,201812,9620.0,9669.0,9620.0,9632.0,7.0,0.07,23604,0.0,0,after_market
2018-11-27,TX,201812,9768.0,9808.0,9765.0,9806.0,37.0,0.38,25816,0.0,0,after_market
2018-11-28,TX,201812,9729.0,9765.0,9703.0,9764.0,25.0,0.26,38440,0.0,0,after_market
2018-11-29,TX,201812,9879.0,9996.0,9867.0,9995.0,127.0,1.29,35578,0.0,0,after_market
2018-11-30,TX,201812,9872.0,9942.0,9863.0,9893.0,16.0,0.16,30938,0.0,0,after_market
2018-12-03,TX,201812,9855.0,9877.0,9815.0,9876.0,22.0,0.22,25518,0.0,0,after_market
2018-12-04,TX,201812,10122.0,10145.0,10083.0,10117.0,-2.0,-0.02,29983,0.0,0,after_market
2018-12-05,TX,201812,10043.0,10071.0,9893.0,9893.0,-147.0,-1.46,45016,0.0,0,after_market
2018-12-06,TX,201812,9890.0,9905.0,9875.0,9898.0,20.0,0.2,12529,0.0,0,after_market
2018-12-07,TX,201812,9662.0,9740.0,9574.0,9739.0,67.0,0.69,77900,0.0,0,after_market
2018-12-10,TX,201812,9747.0,9800.0,9631.0,9656.0,-90.0,-0.92,65166,0.0,0,after_market
2018-12-11,TX,201812,9626.0,9713.0,9583.0,9688.0,62.0,0.64,66987,0.0,0,after_market
2018-12-12,TX,201812,9688.0,9762.0,9660.0,9710.0,23.0,0.24,54881,0.0,0,after_market
2018-12-13,TX,201812,9820.0,9882.0,9795.0,9846.0,32.0,0.33,41657,0.0,0,after_market
2018-12-14,TX,201812,9863.0,9886.0,9831.0,9847.0,-5.0,-0.05,39275,0.0,0,after_market
2018-12-17,TX,201812,9725.0,9763.0,9685.0,9685.0,-44.0,-0.45,39282,0.0,0,after_market
2018-12-18,TX,201812,9790.0,9798.0,9686.0,9695.0,-95.0,-0.97,42928,0.0,0,after_market
2018-12-19,TX,201812,9727.0,9772.0,9718.0,9747.0,30.0,0.31,25866,0.0,0,after_market
2018-12-20,TX,201901,9748.0,9790.0,9592.0,9616.0,-131.0,-1.34,51412,0.0,0,after_market
2018-12-21,TX,201901,9650.0,9682.0,9574.0,9611.0,-28.0,-0.29,63397,0.0,0,after_market
2018-12-22,TX,201901,9669.0,9700.0,9590.0,9595.0,-62.0,-0.64,61133,0.0,0,after_market
2018-12-25,TX,201901,9623.0,9625.0,9450.0,9491.0,-127.0,-1.32,43786,0.0,0,after_market
2018-12-26,TX,201901,9481.0,9500.0,9475.0,9479.0,2.0,0.02,5485,0.0,0,after_market
2018-12-27,TX,201901,9480.0,9618.0,9465.0,9616.0,163.0,1.72,51105,0.0,0,after_market
2018-12-28,TX,201901,9622.0,9641.0,9540.0,9634.0,1.0,0.01,53150,0.0,0,after_market
2019-01-02,TX,201901,9660.0,9718.0,9657.0,9673.0,4.0,0.04,36041,0.0,0,after_market
2019-01-03,TX,201901,9528.0,9590.0,9472.0,9571.0,42.0,0.44,47861,0.0,0,after_market
2019-01-04,TX,201901,9449.0,9475.0,9359.0,9369.0,-74.0,-0.78,59202,0.0,0,after_market
2019-01-07,TX,201901,9387.0,9500.0,9373.0,9496.0,126.0,1.34,54002,0.0,0,after_market
2019-01-08,TX,201901,9568.0,9632.0,9548.0,9603.0,40.0,0.42,36190,0.0,0,after_market
2019-01-09,TX,201901,9560.0,9615.0,9551.0,9605.0,47.0,0.49,41054,0.0,0,after_market
2019-01-10,TX,201901,9684.0,9749.0,9682.0,9732.0,23.0,0.24,39711,0.0,0,after_market
2019-01-11,TX,201901,9692.0,9781.0,9687.0,9775.0,81.0,0.84,35525,0.0,0,after_market
2019-01-14,TX,201901,9758.0,9779.0,9732.0,9772.0,22.0,0.23,24408,0.0,0,after_market
2019-01-15,TX,201901,9684.0,9720.0,9676.0,9692.0,3.0,0.03,22823,0.0,0,after_market
2019-01-16,TX,201901,9805.0,9813.0,9769.0,9795.0,1.0,0.01,22998,0.0,0,after_market
2019-01-17,TX,201902,9773.0,9806.0,9761.0,9797.0,34.0,0.35,24898,0.0,0,after_market
2019-01-18,TX,201902,9733.0,9851.0,9732.0,9820.0,41.0,0.42,42055,0.0,0,after_market
2019-01-21,TX,201902,9821.0,9922.0,9817.0,9903.0,82.0,0.83,36506,0.0,0,after_market
2019-01-22,TX,201902,9869.0,9888.0,9848.0,9871.0,7.0,0.07,12917,0.0,0,after_market
2019-01-23,TX,201902,9851.0,9872.0,9795.0,9807.0,-38.0,-0.39,33667,0.0,0,after_market
2019-01-24,TX,201902,9819.0,9859.0,9798.0,9839.0,20.0,0.2,36850,0.0,0,after_market
2019-01-25,TX,201902,9864.0,9924.0,9855.0,9916.0,56.0,0.57,37044,0.0,0,after_market
2019-01-28,TX,201902,9971.0,10039.0,9970.0,10020.0,52.0,0.52,29055,0.0,0,after_market
2019-01-29,TX,201902,9978.0,9984.0,9927.0,9957.0,-29.0,-0.29,31125,0.0,0,after_market
2019-01-30,TX,201902,9925.0,9954.0,9900.0,9909.0,-13.0,-0.13,30778,0.0,0,after_market
2019-02-11,TX,201902,9924.0,10030.0,9918.0,10005.0,81.0,0.82,22900,0.0,0,after_market
2019-02-12,TX,201902,10011.0,10041.0,10003.0,10023.0,25.0,0.25,16728,0.0,0,after_market
2019-02-13,TX,201902,10089.0,10141.0,10086.0,10128.0,44.0,0.44,21402,0.0,0,after_market
2019-02-14,TX,201902,10092.0,10092.0,10046.0,10063.0,-22.0,-0.22,21889,0.0,0,after_market
2019-02-15,TX,201902,10089.0,10104.0,10035.0,10081.0,2.0,0.02,33891,0.0,0,after_market
2019-02-18,TX,201902,10041.0,10106.0,10030.0,10101.0,59.0,0.59,27526,0.0,0,after_market
2019-02-19,TX,201902,10142.0,10145.0,10127.0,10136.0,-2.0,-0.02,9340,0.0,0,after_market
2019-02-20,TX,201902,10148.0,10204.0,10130.0,10179.0,36.0,0.35,20731,0.0,0,after_market
2019-02-21,TX,201903,10257.0,10300.0,10254.0,10275.0,28.0,0.27,24789,0.0,0,after_market
2019-02-22,TX,201903,10306.0,10322.0,10262.0,10279.0,-44.0,-0.43,28118,0.0,0,after_market
2019-02-25,TX,201903,10316.0,10355.0,10315.0,10335.0,27.0,0.26,26271,0.0,0,after_market
2019-02-26,TX,201903,10380.0,10419.0,10379.0,10385.0,19.0,0.18,21046,0.0,0,after_market
2019-02-27,TX,201903,10352.0,10377.0,10344.0,10360.0,8.0,0.08,18517,0.0,0,after_market
2019-03-04,TX,201903,10341.0,10351.0,10283.0,10321.0,-40.0,-0.39,26071,0.0,0,after_market
2019-03-05,TX,201903,10303.0,10310.0,10215.0,10264.0,-48.0,-0.47,33293,0.0,0,after_market
2019-03-06,TX,201903,10283.0,10315.0,10257.0,10299.0,24.0,0.23,26534,0.0,0,after_market
2019-03-07,TX,201903,10328.0,10355.0,10303.0,10306.0,-16.0,-0.16,24035,0.0,0,after_market
2019-03-08,TX,201903,10265.0,10292.0,10211.0,10227.0,-34.0,-0.33,35981,0.0,0,after_market
2019-03-11,TX,201903,10190.0,10199.0,10149.0,10193.0,-8.0,-0.08,35717,0.0,0,after_market
2019-03-12,TX,201903,10232.0,10294.0,10208.0,10282.0,55.0,0.54,28249,0.0,0,after_market
2019-03-13,TX,201903,10348.0,10362.0,10320.0,10332.0,-16.0,-0.15,26619,0.0,0,after_market
2019-03-14,TX,201903,10357.0,10414.0,10352.0,10395.0,32.0,0.31,26480,0.0,0,after_market
2019-03-15,TX,201903,10337.0,10357.0,10318.0,10345.0,8.0,0.08,21900,0.0,0,after_market
2019-03-18,TX,201903,10413.0,10455.0,10409.0,10434.0,21.0,0.2,22340,0.0,0,after_market
2019-03-19,TX,201903,10487.0,10502.0,10464.0,10496.0,18.0,0.17,17532,0.0,0,after_market
2019-03-20,TX,201903,10505.0,10553.0,10504.0,10511.0,10.0,0.1,20128,0.0,0,after_market
2019-03-21,TX,201904,10521.0,10558.0,10480.0,10501.0,-13.0,-0.12,30231,0.0,0,after_market
2019-03-22,TX,201904,10568.0,10663.0,10567.0,10647.0,59.0,0.56,31694,0.0,0,after_market
2019-03-25,TX,201904,10608.0,10629.0,10510.0,10520.0,-93.0,-0.88,47911,0.0,0,after_market
2019-03-26,TX,201904,10421.0,10473.0,10420.0,10458.0,21.0,0.2,38643,0.0,0,after_market
2019-03-27,TX,201904,10518.0,10571.0,10506.0,10538.0,15.0,0.14,32983,0.0,0,after_market
2019-03-28,TX,201904,10525.0,10529.0,10462.0,10502.0,-18.0,-0.17,40913,0.0,0,after_market
2019-03-29,TX,201904,10500.0,10547.0,10500.0,10535.0,42.0,0.4,34801,0.0,0,after_market
2019-04-01,TX,201904,10595.0,10638.0,10592.0,10631.0,33.0,0.31,30802,0.0,0,after_market
2019-04-02,TX,201904,10643.0,10690.0,10641.0,10687.0,47.0,0.44,20970,0.0,0,after_market
2019-04-03,TX,201904,10682.0,10692.0,10644.0,10662.0,-16.0,-0.15,23403,0.0,0,after_market
2019-04-08,TX,201904,10703.0,10746.0,10700.0,10733.0,38.0,0.36,25145,0.0,0,after_market
2019-04-09,TX,201904,10782.0,10810.0,10769.0,10795.0,25.0,0.23,17430,0.0,0,after_market
2019-04-10,TX,201904,10847.0,10878.0,10800.0,10811.0,-32.0,-0.3,33502,0.0,0,after_market
2019-04-11,TX,201904,10861.0,10884.0,10856.0,10876.0,15.0,0.14,19843,0.0,0,after_market
2019-04-12,TX,201904,10809.0,10826.0,10783.0,10809.0,3.0,0.03,26567,0.0,0,after_market
2019-04-15,TX,201904,10805.0,10864.0,10800.0,10860.0,58.0,0.54,26531,0.0,0,after_market
2019-04-16,TX,201904,10866.0,10873.0,10834.0,10862.0,-14.0,-0.13,22702,0.0,0,after_market
2019-04-17,TX,201904,10930.0,10960.0,10929.0,10951.0,21.0,0.19,15586,0.0,0,after_market
2019-04-18,TX,201905,10993.0,11042.0,10990.0,11015.0,23.0,0.21,31197,0.0,0,after_market
2019-04-19,TX,201905,10940.0,11025.0,10938.0,11007.0,69.0,0.63,36247,0.0,0,after_market
2019-04-22,TX,201905,10978.0,11017.0,10978.0,10991.0,18.0,0.16,9896,0.0,0,after_market
2019-04-23,TX,201905,10972.0,11009.0,10954.0,10995.0,17.0,0.15,21774,0.0,0,after_market
2019-04-24,TX,201905,11025.0,11061.0,11010.0,11057.0,34.0,0.31,23755,0.0,0,after_market
2019-04-25,TX,201905,11005.0,11014.0,10960.0,10989.0,-20.0,-0.18,34298,0.0,0,after_market
2019-04-26,TX,201905,11015.0,11022.0,10974.0,10992.0,-38.0,-0.34,36913,0.0,0,after_market
2019-04-29,TX,201905,10920.0,10951.0,10908.0,10950.0,16.0,0.15,30058,0.0,0,after_market
2019-04-30,TX,201905,10939.0,10951.0,10920.0,10926.0,-7.0,-0.06,18086,0.0,0,after_market
2019-05-02,TX,201905,10952.0,10970.0,10926.0,10965.0,13.0,0.12,25803,0.0,0,after_market
2019-05-03,TX,201905,10985.0,10996.0,10943.0,10976.0,-2.0,-0.02,35558,0.0,0,after_market
2019-05-06,TX,201905,11093.0,11138.0,11089.0,11132.0,40.0,0.36,25512,0.0,0,after_market
2019-05-07,TX,201905,10849.0,10936.0,10841.0,10930.0,70.0,0.64,39916,0.0,0,after_market
2019-05-08,TX,201905,10992.0,10995.0,10824.0,10871.0,-100.0,-0.91,66800,0.0,0,after_market
2019-05-09,TX,201905,10894.0,10921.0,10858.0,10882.0,-11.0,-0.1,55198,0.0,0,after_market
2019-05-10,TX,201905,10729.0,10733.0,10595.0,10695.0,-52.0,-0.48,90965,0.0,0,after_market
2019-05-13,TX,201905,10760.0,10790.0,10662.0,10775.0,31.0,0.29,85959,0.0,0,after_market
2019-05-14,TX,201905,10571.0,10575.0,10376.0,10408.0,-166.0,-1.57,84360,0.0,0,after_market
2019-05-15,TX,201905,10524.0,10582.0,10505.0,10553.0,22.0,0.21,38696,0.0,0,after_market
2019-05-16,TX,201906,10582.0,10598.0,10509.0,10579.0,-2.0,-0.02,57759,0.0,0,after_market
2019-05-17,TX,201906,10498.0,10568.0,10476.0,10549.0,60.0,0.57,48514,0.0,0,after_market
2019-05-20,TX,201906,10406.0,10454.0,10365.0,10403.0,-10.0,-0.1,61014,0.0,0,after_market
2019-05-21,TX,201906,10434.0,10445.0,10347.0,10371.0,-61.0,-0.58,51794,0.0,0,after_market
2019-05-22,TX,201906,10482.0,10510.0,10462.0,10510.0,23.0,0.22,37742,0.0,0,after_market
2019-05-23,TX,201906,10476.0,10490.0,10446.0,10456.0,-23.0,-0.22,38627,0.0,0,after_market
2019-05-24,TX,201906,10293.0,10309.0,10238.0,10297.0,-14.0,-0.14,56919,0.0,0,after_market
2019-05-27,TX,201906,10351.0,10361.0,10303.0,10322.0,-19.0,-0.18,30564,0.0,0,after_market
2019-05-28,TX,201906,10342.0,10350.0,10322.0,10344.0,12.0,0.12,10413,0.0,0,after_market
2019-05-29,TX,201906,10329.0,10344.0,10260.0,10278.0,-62.0,-0.6,32436,0.0,0,after_market
2019-05-30,TX,201906,10268.0,10295.0,10241.0,10276.0,-15.0,-0.15,37182,0.0,0,after_market
2019-05-31,TX,201906,10373.0,10410.0,10360.0,10381.0,16.0,0.15,29177,0.0,0,after_market
2019-06-03,TX,201906,10440.0,10458.0,10411.0,10416.0,-39.0,-0.37,35788,0.0,0,after_market
2019-06-04,TX,201906,10471.0,10499.0,10424.0,10457.0,-14.0,-0.13,41826,0.0,0,after_market
2019-06-05,TX,201906,10411.0,10488.0,10409.0,10485.0,69.0,0.66,30246,0.0,0,after_market
2019-06-06,TX,201906,10446.0,10470.0,10407.0,10451.0,-5.0,-0.05,34732,0.0,0,after_market
2019-06-10,TX,201906,10363.0,10410.0,10338.0,10383.0,18.0,0.17,27432,0.0,0,after_market
2019-06-11,TX,201906,10549.0,10585.0,10537.0,10555.0,15.0,0.14,23098,0.0,0,after_market
2019-06-12,TX,201906,10591.0,10616.0,10561.0,10578.0,-12.0,-0.11,25107,0.0,0,after_market
2019-06-13,TX,201906,10585.0,10594.0,10548.0,10565.0,-26.0,-0.25,26701,0.0,0,after_market
